fantraxId,mlbId,fgId,playerName,team,position
05xu8,682988,31396,Tyler Locklear,ARI,1B
05xsv,696522,,Hayden Juenger,TOR,RP
05xsw,692446,,Miguel Villarroel,STL,SS
05xu9,688636,,Adam Stone,CHC,RP
05xu6,683264,,Adam Maier,SEA,SP
05xst,681044,,EJ Andrews,(N/A),RF
05xu7,688394,,Jordan Sprinkle,CHW,LF
05xu4,687114,,Bryce Hubbart,CIN,RP
05xu5,687263,31347,Zach Neto,LAA,SS
06l7a,802105,,Yeriel Santos,HOU,SP
05xu2,690022,31500,Ryan Ritter,COL,SS
05xsp,689275,,Henry Williams,KC,SP
05xsq,682847,27646,Luis Ortiz,CLE,SP
05xu3,702571,,Jacob Miller,(N/A),C
05xu0,687551,31545,Drew Gilbert,SF,RF
05xso,703195,,Bryan Acuna,MIN,3B
05xu1,690976,31665,Alex Freeland,LAD,SS
05xsm,681217,30074,Chase Silseth,LAA,RP
05gs9,681323,,Alex Binelas,PHI,1B
05gs7,678016,,Ian Bedell,STL,SP
05xsf,642376,,Jefry Yan,NYM,RP
05gs8,680910,,Robby Martin,(N/A),RF
05gs5,676463,,Hayden Cantrelle,CHC,2B
05gs6,676113,27471,Zach DeLoach,(N/A),CF
05xse,699302,sa3015828,Hector Rodriguez,CIN,LF
05gs3,675961,27604,Alika Williams,ATH,3B
05gs4,669371,27570,Cole Henry,WSH,RP
03am2,570666,13345,Luis Cessa,(N/A),SP
05gs2,685091,,Parker Chavers,(N/A),RF
05xrw,695347,,Hunter Gregory,(N/A),RP
05xt4,692944,,Kevin Villavicencio,NYM,3B
06l5w,804706,,Dylan Cumming,CHW,RP
06l5q,802192,,Daniel Corniel,MIL,RP
06l5o,700794,,Frankie Scalzo Jr.,CHC,RP
06l5p,805365,,Isaiah Jackson,BOS,CF
05gtn,691016,27467,Tyler Soderstrom,ATH,LF
03ann,656546,17432,Jeff Hoffman,TOR,RP
03ani,570257,11487,Joely Rodriguez,(N/A),RP
05xuj,700169,,Bryan Perez,COL,SP
05gsw,660787,21420,Yerry De Los Santos,NYY,RP
04w4e,679032,24336,Johan Rojas,PHI,CF
05xuf,682732,,Gabriel Moncada,(N/A),1B
05gss,691620,sa3015407,Jeferson Quero,MIL,C
05xud,695049,,Brett Kerry,LAA,SP
05xue,688403,,Michael Sandle,(N/A),LF
04w4a,677581,,Cesar Idrogo,(N/A),RF
03amr,553968,,Endrys Briceno,(N/A),RP
03ao4,641149,14764,Wes Parsons,(N/A),RP
03amq,608566,15038,German Marquez,SD,SP
05gsp,682983,sa3019942,Jud Fabian,BAL,CF
05gsk,692508,,Robert Robertis,(N/A),LF
041m8,666198,19958,Carter Kieboom,PHI,1B
041m9,641540,19409,Dane Dunning,SEA,SP
05gsi,678882,24262,Ceddanne Rafaela,BOS,CF
05xty,687637,31695,Dylan Beavers,BAL,LF
05xtz,687221,31382,Dalton Rushing,LAD,C
05gsg,679822,27501,Justin Foscue,TEX,1B
054p6,691181,sa3014693,Emmanuel Rodriguez,MIN,CF
041m4,643290,19268,Justin Dunn,LAA,SP
041m5,643615,19269,T.J. Zeuch,(N/A),RP
05xtu,702021,,Will Dion,CLE,RP
05gsf,692348,,Aeverson Arteaga,SF,SS
05gsc,676059,27815,Jordan Westburg,BAL,3B
04w53,677955,30250,Jaden Hill,COL,RP
041m0,666120,19951,Ian Anderson,(N/A),SP
05gsd,669360,sa3014420,Trei Cruz,DET,SS
041m1,666159,20369,Matt Manning,(N/A),RP
041m3,666215,19586,Forrest Whitley,(N/A),RP
05gt8,691397,,Juan Garcia,(N/A),SS
05gt5,669442,,Alerick Soularie,(N/A),SS
04uqb,678362,,Gilberto Jimenez,(N/A),CF
05xox,681488,,Logan Cerny,(N/A),CF
05xov,681134,,Caleb Roberts,MIN,LF
05xow,696291,,Jordan McCants,(N/A),SS
05xq6,695521,,Gavin Conticello,ARI,RF
05xot,701685,,Owen Kellington,PIT,SP
05xou,688682,,Cooper Bowman,TB,2B
05xor,687952,30011,Christian Encarnacion-Strand,BAL,1B
05xos,700255,,Jacob Steinmetz,ARI,SP
05xq5,669439,,Drew Swift,ATH,SS
05xq2,683352,sa3017719,Mitch Bratt,ARI,SP
05xop,700249,30055,Cade Povich,BAL,SP
05xq3,701161,,Nick Sinacola,(N/A),RP
05xoq,695556,,Shane Panzini,KC,RP
05xq0,689690,29628,Alek Jacob,SD,RP
05xon,695604,,T.J. White,WSH,LF
05xq1,695342,,Colin Davis,SEA,LF
05xoo,695684,sa3019459,Elmer Rodriguez,NYY,SP
05xol,673990,,Andy Thomas,SD,C
04un0,462987,,Jose De La Cruz,(N/A),RF
05xom,694331,,Tyler Mattison,DET,SP
06l48,686438,,Rubel Cespedes,LAA,3B
06l49,682769,,Eiberson Castellano,COL,RP
06l2t,700179,,Connor Oliver,PIT,RP
06l46,823878,,Luis Rives,HOU,LF
05xod,680732,29878,Sean Burke,CHW,SP
06l47,805870,,Hyungchan Um,KC,C
05xoe,677312,,Zane Mills,CHC,RP
06l45,688274,,Hayden Seig,LAA,RP
06l2q,703242,,Anyer Laureano,CIN,RP
05xp5,686863,,Daniel Mateo,(N/A),CF
041g5,665660,21662,Elvis Alvarado,ATH,RP
05xnt,699213,,Gleider Figuereo,TEX,3B
05xp6,694025,sa3015688,Felix Reyes,PHI,LF
05xnl,692068,,Erubiel Armenta,(N/A),RP
05xng,698982,,Rayner Castillo,DET,SP
06l5i,814460,,Danny Kirwin,BOS,RP
04up8,681751,24914,Lazaro Estrada,TOR,RP
06l5g,111558,1001523,Jake Brown,(N/A),RF
04up9,681715,24878,Heriberto Hernandez,MIA,LF
04w0m,672442,,Yovanny Cruz,NYY,RP
06l4z,686544,,Nestor Lorant,CIN,SP
06l4y,701121,31884,Logan VanWey,HOU,RP
06l4p,831106,,Jorge Gonzalez,(N/A),SP
06l4q,805972,,Austin Ehrlicher,BOS,SP
05xpy,688125,,Dylan Spain,(N/A),RP
05xpz,689456,,Austin Murr,PHI,LF
05xpw,680880,30002,Grant Holman,PHI,RP
05xpx,686671,,Thomas Farr,CIN,RP
05xpu,694909,,Christian McGowan,PHI,SP
05xpv,695445,29574,Chase Lee,TOR,RP
05xps,680810,,Quincy Hamilton,(N/A),RF
05xpq,681035,30107,Christian Scott,NYM,SP
05xpr,680232,29832,Jackson Wolf,SD,SP
05xpo,686701,29863,Ryan Bergert,KC,SP
05xpp,689149,,Chad Dallas,TOR,SP
05xpn,694661,,Riley Tirotta,TOR,3B
05xpj,701780,sa3017471,Tanner McDougal,CHW,SP
06l54,829272,35324,Shinnosuke Ogasawara,WSH,RP
06l51,700167,,Bryan Mena,PIT,SP
06l52,692593,,Ismael Luciano,COL,RP
06l3m,701480,sa3029687,Bryce Cunningham,NYY,SP
06l3n,823853,,Yoxander Benitez,SF,LF
041sb,668843,19983,Conner Capel,COL,RF
04dws,667803,sa3003173,"Jr., Ernesto Martinez",NYY,1B
041sc,666364,21866,Jordan Balazovic,(N/A),SP
04dwv,676480,23378,Jose Barrero,BAL,SS
041sd,669288,19643,Daniel Johnson,(N/A),CF
067yf,702607,sa3025601,Dakota Jordan,SF,CF
041se,647351,19844,Abraham Toro,KC,3B
03c6o,641323,,Luis Aviles,(N/A),SS
03av1,668670,19452,Jake Rogers,DET,C
03atq,642715,15986,Willy Adames,SF,SS
067yc,815888,sa3023363,Leo De Vries,ATH,SS
067yb,832713,,Cristian Benavides,(N/A),SS
0568a,691185,27963,Maximo Acosta,MIA,SS
041ry,656970,19487,Devin Smeltzer,(N/A),RP
041rz,661531,19422,Brian Serven,ATH,C
041ru,608344,19244,Cole Irvin,LAD,SP
041t7,641945,,Preston Palmeiro,(N/A),1B
067z9,815617,sa3069148,Kayson Cunningham,ARI,SS
041rv,624415,19252,Cavan Biggio,HOU,RF
041t8,668800,19514,Andrew Knizner,COL,C
067xt,800959,,Nick Goodwin,TOR,2B
041rq,669724,22304,Brenan Hanifee,DET,RP
041rr,669735,22310,Chris Rodriguez,(N/A),RP
067z8,815899,,Jose Perdomo,ATL,SS
067z7,692243,,Jaden Woods,PIT,RP
041rt,669180,,Braeden Ogle,(N/A),RP
067xp,694518,,Austin Smith,COL,RP
041rm,669308,22253,Sean Reynolds,(N/A),RP
067z1,800338,,Franklin Gomez,CLE,SP
067xo,702208,,Dillon Tatum,(N/A),C
041rn,664192,19320,Joey Lucchesi,LAA,RP
041ro,668954,,Curtis Taylor,(N/A),SP
041t1,670033,,Cole Duensing,(N/A),RP
067xq,688011,,Cam Wynne,(N/A),RP
041rp,668834,22176,Easton McGee,MIL,SP
041t2,621139,21189,Brooks Kriske,ATH,RP
067xk,800616,,Cole Schoenwetter,CIN,SP
041rj,668941,19574,JoJo Romero,STL,RP
067xn,805801,,Nazzan Zanetello,BOS,2B
067xm,691946,sa3023440,George Klassen,LAA,SP
067xh,683344,sa3022480,Homer Bush Jr.,TB,CF
067xg,804526,,Nolan Perry,TOR,SP
041rf,669456,19427,Shane Bieber,TOR,SP
067xj,806198,sa3022867,Cooper Pratt,MIL,SS
067xi,694370,sa3023441,Levi Wells,BAL,SP
041ra,641943,19818,Joshua Palacios,(N/A),RF
041rb,656847,19348,DJ Peters,(N/A),CF
067xf,680874,,Tim Borden,(N/A),1B
041rc,668338,19976,Tyson Miller,(N/A),RP
041rd,669203,19361,Corbin Burnes,ARI,SP
041qz,666168,21850,Mason Thompson,TEX,RP
067ww,800377,,Angel Mateo,TB,RF
05xzy,699154,,Alvaro Mejias,TB,RP
041s7,669424,19541,Jimmy Lambert,(N/A),RP
041qv,669743,19296,Alex Call,LAD,RF
067wx,802402,,Ryan Hennen,(N/A),RP
03022,592669,15464,Hunter Renfroe,KC,RF
041qq,641541,19546,Jon Duplantier,(N/A),RP
067wu,687866,,Justin Yeager,SD,RP
041qr,650644,19479,Aaron Civale,ATH,SP
041s4,669199,19222,Lake Bachar,MIA,RP
041qs,669720,19363,Austin Hays,CHW,LF
04355,670541,19556,Yordan Alvarez,HOU,LF
04uwo,821670,,Victor Santos,STL,RP
041ql,641672,19264,Thomas Hatch,ARI,RP
05xzr,699151,,Jedixson Paez,BOS,SP
041qm,641312,19453,Shaun Anderson,LAA,RP
041qn,624417,,Bryson Brigman,(N/A),2B
041qo,668678,19291,Zac Gallen,ARI,SP
041qh,669304,20538,Jose Miranda,(N/A),3B
041qi,668731,22168,Akil Baddoo,MIL,LF
041qj,666128,20263,Mario Feliciano,(N/A),C
05xzl,819918,,Rafael Cruz,(N/A),SS
041qk,641658,19262,Garrett Hampson,CIN,2B
03aru,606303,14332,Joel Payamps,ATL,RP
041qd,641584,19260,Jake Fraley,TB,RF
03c8u,607231,13684,John Gant,(N/A),SP
041ue,663321,19281,Nick Hernandez,ATH,P
03avk,650859,19858,Luis Rengifo,MIL,3B
041ts,670042,19354,Luke Raley,SEA,RF
041v6,664062,19388,Tony Gonsolin,(N/A),SP
03c8a,660650,20926,Dermis Garcia,(N/A),1B
067zr,800333,,Alessandro Duran,SF,1B
0436o,672839,22913,Francisco Morales,(N/A),RP
067zq,800391,,Darlyn De Leon,CHC,CF
0569p,689441,sa3015142,Coleman Crow,MIL,SP
03ry2,659275,17186,Dinelson Lamet,(N/A),RP
041tq,669087,22209,Sam Huff,BAL,C
041v3,670056,19231,Caleb Baragar,(N/A),RP
067zs,800299,,Diomedes Hernandez,NYY,C
041tl,670036,19330,Matt Festa,CLE,RP
067zj,800490,,Henry Tejada,BAL,RP
03c7z,624503,16337,Nick Gordon,(N/A),2B
067zl,800382,,Josias Ramirez,CHC,1B
03c97,593334,17149,Domingo German,(N/A),SP
067zg,800394,,Adrian Delgado,BAL,RP
067zb,702593,MISSING,Jace LaViolette,CLE,CF
03c7r,594694,14320,Wilmer Difo,(N/A),2B
067zd,702668,sa3030281,Korbyn Dickerson,SEA,CF
067zc,701326,,Luke Heyman,BOS,C
041sz,668964,22191,Tobias Myers,NYM,RP
041sv,668721,22164,Payton Henry,NYY,C
041sn,668663,19977,Tres Barrera,WSH,C
067yp,806252,sa3023013,Ralphy Velazquez,CLE,1B
041so,668665,19545,Stephen Nogosek,(N/A),RP
041u2,668687,20329,Andre Scrubb,(N/A),RP
041sq,669242,19470,Tommy Edman,LAD,2B
067yn,815825,sa3069247,Seth Hernandez,PIT,SP
041sm,642021,,Errol Robinson,(N/A),SS
041sg,670032,19339,Nicky Lopez,CHC,2B
067yk,124417,1234,Paul Wilson,DET,SP
05gx4,693307,27464,Dillon Dingler,DET,C
05gx5,692030,27984,Jose Corniell,TEX,RP
05gx2,676105,27608,Jeff Criswell,COL,SP
05gx3,690957,,Jace Bohrofen,TOR,RF
05gx0,679845,27630,Nick Loftin,KC,LF
05xws,682260,,Brian Metoyer,NYM,RP
05xy2,680868,,Patrick Winkel,TOR,C
03aoy,669221,19352,Sean Murphy,ATL,C
05xy1,681544,,Wyatt Olds,BOS,RP
041md,641712,19206,Dakota Hudson,(N/A),SP
041me,650895,17496,Diego Castillo,(N/A),RP
041ma,666142,21846,Cole Ragans,KC,SP
041mb,641743,20387,Anthony Kay,CHW,SP
041mc,666185,20126,Dylan Carlson,PHI,LF
03c63,656814,16942,Luis Ortiz,(N/A),RP
05xze,669920,19666,Jason Alexander,HOU,SP
041qa,669952,19225,Mitch White,(N/A),SP
03c65,645302,18363,Victor Robles,SEA,RF
0433b,545121,13324,Ildemaro Vargas,ARI,2B
041qb,666182,19612,Bo Bichette,NYM,SS
041qc,669740,,Travis MacGregor,NYY,RP
03at0,643361,15369,Kevin Herget,NYM,RP
041r9,656793,20153,Nick Nelson,(N/A),RP
041px,641386,20198,Ben Bowden,ATH,RP
041py,669211,19362,Keegan Akin,BAL,RP
041pz,624413,19251,Pete Alonso,BAL,1B
041ps,666157,26378,Nick Lodolo,CIN,SP
041r5,669160,19716,Dustin May,STL,SP
041pt,643494,,A.J. Puckett,(N/A),RP
041r7,641779,19813,Charles Leblanc,(N/A),2B
041r1,666200,19959,Jesus Luzardo,PHI,SP
041pp,641726,19345,Daulton Jefferies,(N/A),SP
041pq,666211,19960,Taylor Trammell,HOU,CF
041pr,666214,19962,Joey Wentz,ATL,RP
05xyq,698927,,Edward Duran,TOR,C
067x1,696059,,Johan Simon,DET,RP
03aqw,643289,16530,Mauricio Dubon,ATL,LF
03aqz,640470,17859,Adbert Alzolay,NYM,RP
05gwy,691026,27479,Masyn Winn,STL,SS
05xyj,691938,,Willy Vasquez,BAL,RF
05gwz,676272,27483,Bobby Miller,LAD,SP
05gww,690990,31872,Cade Horton,CHC,SP
03aqt,624647,16408,Victor Gonzalez,(N/A),RP
05gwx,690984,27931,Petey Halpin,CLE,CF
03aqv,628452,17130,Raisel Iglesias,ATL,RP
05gwu,690978,,Dax Fulton,MIA,SP
05gws,691000,,Carson Montgomery,SD,SP
05gwt,671109,27590,Jake Eder,LAD,SP
05gwr,691011,27763,Drew Romo,CHW,C
05gwo,694183,sa3015696,Cristian Hernandez,MIA,SS
03as0,641729,15761,Joe Jimenez,ATL,RP
041q8,669016,20202,Brandon Marsh,PHI,CF
041q9,666208,21859,Alex Speas,(N/A),SP
041q4,666205,20167,Kyle Muller,(N/A),RP
041q5,647378,,Andy Yerzy,STL,C
041q6,666134,20529,Nolan Jones,CLE,RF
05xxv,702098,,Allen Facundo,NYY,SP
041q7,666163,20287,Ben Rortvedt,NYM,C
041q1,669256,19294,Nick Solak,SD,LF
05xz4,656848,20827,Michael Petersen,MIA,RP
041q3,666151,,Kevin Gowdy,(N/A),RP
05xz1,645444,17040,Jose Herrera,TEX,C
05xxo,665996,,Oddanier Mosqueda,PIT,RP
03rrh,658431,19903,Adonis Medina,(N/A),RP
05gvy,622415,,Anthony Vizcaya,(N/A),RP
05gvt,686826,27477,Bryce Jarvis,ARI,RP
03ca3,607536,16256,Kyle Freeland,COL,SP
05zh9,807712,33321,Luke Keaschall,MIN,2B
05zh8,807746,,Kade Kern,(N/A),RF
03cav,608718,13942,Brent Suter,LAA,RP
03caf,656492,16432,Foster Griffin,WSH,SP
03cag,656941,16478,Kyle Schwarber,PHI,DH
056c8,644433,16953,Chadwick Tromp,ATL,C
0318i,623437,15145,Justin Topa,(N/A),RP
03199,572228,14811,Luke Voit,(N/A),1B
0317q,643377,20253,Griffin Jax,TB,RP
0317o,643446,15362,Jeff McNeil,ATH,2B
05zd4,696146,sa3025544,Hagen Smith,CHW,SP
0317b,641645,16451,Luis Guillorme,(N/A),3B
0316t,624428,15223,Adam Frazier,LAA,2B
0316v,641343,15194,Jake Bauers,MIL,LF
0316r,641627,15046,Trevor Gott,WSH,RP
0316l,608723,15047,Austin Voth,TOR,SP
0316j,601713,15454,Nick Pivetta,SD,SP
06lfx,680588,,Julio Rodriguez,HOU,RP
06lfw,811229,,Ubert Mejias,SF,RP
06lff,676442,,Bailey Dees,(N/A),RP
06lfg,801523,sa3018614,Chris Suero,NYM,C
0319c,643410,15551,Mark Leiter Jr.,ATH,RP
06lew,695078,,Jean Walters,ARI,2B
06lex,702463,,Aaron McKeithan,SEA,C
05zde,683953,sa3025129,Travis Bazzana,CLE,2B
05zdc,800018,sa3018174,Chen Zhong-Ao Zhuang,ATH,SP
05zdb,702576,,Mason McGwire,CHC,SP
05zq4,696270,35325,Ryan Johnson,LAA,SP
05zq5,,sa3023450,Charlee Soto,MIN,SP
05zq3,701862,,Jacob Walsh,WSH,1B
056j9,688703,,Michael Brewer,(N/A),RP
056j6,691269,,Adrian Placencia,LAA,2B
056j7,692294,,Luis Gutierrez,SD,SP
056j2,691262,,Reginald Preciado,CHC,3B
056j4,691261,,Jose Pastrano,(N/A),SS
056j3,691263,,Esmerlin Vinicio,SF,RP
056j0,691191,,Jose Salas,MIN,2B
05ilr,693388,,Shohei Tomioka,ATH,RP
05ilp,678620,,Blake Townsend,TEX,RP
043f8,553882,13338,Omar Narvaez,(N/A),C
043f9,641154,17085,Pablo Lopez,MIN,SP
06lt9,814261,,Carlos Caro,PIT,2B
04y11,682641,26467,Luis Matos,MIL,RF
06n3o,803516,sa3067123,Johnny King,TOR,SP
06lqo,688297,31261,Chris Roycroft,STL,RP
06lp6,808054,,Yordin Chalas,ARI,SP
06lp7,677916,,Gerardo Gutierrez,(N/A),RP
06lp4,824026,sa3067104,Kash Mayfield,SD,SP
06lp5,800957,sa3025253,Brendan Jones,MIA,CF
04fhb,677594,23697,Julio Rodriguez,SEA,CF
043cc,665648,,Ricardo Genoves,(N/A),C
06ky2,812563,,Junior Tavera,NYY,SP
06m9q,802086,,Ovis Portes,CIN,RP
03bnk,570481,13369,Erik Gonzalez,(N/A),SS
06kwn,821072,,Jose Rodriguez,LAD,RP
06ky0,821173,,Edgar Jimenez,NYY,1B
04es1,668752,27543,Duke Ellis,NYY,LF
06kwo,696492,,Ryan Prager,CLE,SP
06ky1,821282,,Diego Flores,NYY,1B
06kwl,815842,,JT Mabry,(N/A),2B
06kwm,702471,,Hunter Dula,(N/A),RP
06kwi,679775,29615,Kyle Backhus,PHI,RP
04eqd,676742,23479,Cam Sanders,PIT,SP
04eqa,676477,20191,Garrett Whitlock,BOS,RP
04epx,669332,,A.J. Labas,(N/A),P
04er6,668929,,Noah Campbell,(N/A),LF
06kx7,821690,,Randy Martinez,CLE,1B
05j76,691014,,Nate Savino,ARI,RP
06kvs,659381,,Justin King,MIA,RP
05j75,683427,,Omar Hernandez,KC,C
06kvq,807590,,Amilcar Medina,ATH,RP
06kvr,808236,,Luiyin Alastre,MIL,LF
04epq,676733,,Mason Martin,(N/A),CF
06kvo,702352,30226,Spencer Bivens,SF,RP
05j70,691398,,Yerlin Confidan,CIN,RF
06kx2,821099,,Wuinder Torres,CLE,C
06kvm,821696,,Kendrick Herrera,PIT,SS
04er0,675920,,Seth Lonsway,SF,SP
06kvn,683726,,Pedro Santos,(N/A),RP
06m8k,808383,sa3021531,Kelvis Salcedo,DET,SP
06m8l,692372,,Ettore Giulianelli,CLE,RP
06kvl,820981,,Dioris De La Rosa,LAA,SP
06kvi,821752,,Amauri Ramirez,HOU,RF
06m8j,814264,,Ericksson De Los Santos,DET,RP
04epi,676726,,Chris Muller,(N/A),RP
06kvg,822177,,Jose Cerice,KC,3B
06kvh,821599,,Daniel Flames,TEX,2B
06kve,821025,,Edward Guribe,STL,3B
06kvc,821695,,Estivel Morillo,CLE,CF
06kvd,821128,,Eriel Dihigo,COL,3B
06kva,821000,,Greylin De La Paz,LAA,3B
06kvb,452765,,Jose Castro,MIA,RF
04eoy,676702,23455,Hunter Stratton,ATL,RP
06m7y,700351,,Luis Alvarez,NYM,RP
04g1x,656849,20302,David Peterson,NYM,SP
04eos,676282,23335,Joey Cantillo,CLE,RP
04eor,671922,27867,Cade Smith,CLE,RP
04eot,676700,,Caleb Bolden,BOS,P
04eon,676714,23460,Brandon Hughes,(N/A),RP
04eoq,676701,20056,Alan Trejo,(N/A),3B
04eso,669294,22248,Paul Campbell,CHC,SP
05j8o,683409,26790,Angel Chivilli,NYY,RP
05j8m,150289,934,Carlos Pena,DET,RP
04esk,668766,,Dylan File,DET,SP
06kyo,694840,,Grant Knipp,SEA,C
05j8n,678232,,Jesus Valdez,ARI,3B
05j8k,687578,,David Leal,(N/A),RP
05j8l,692368,,Adrian Sugastey,SF,C
04esc,676775,23499,Keaton Winn,SF,RP
055qq,687470,,Chandler Redmond,(N/A),1B
06kyb,820994,,Brayan Amoroso,STL,1B
06kyc,679156,27624,Walter Pennington,(N/A),RP
0440n,664350,19680,Sixto Sanchez,(N/A),SP
06kya,821057,,Erick De La Cruz,ARI,CF
042no,665828,21707,Oswaldo Cabrera,NYY,3B
0440h,664353,18413,Jose Urquidy,PIT,SP
06kxy,820991,,Christofer Reyes,NYY,2B
04et8,642016,21229,Daniel Robert,PHI,RP
04eru,664776,21620,Jake Cousins,LAD,RP
06kxw,821065,,Queni Pineda,NYY,C
04erx,661541,,Donovan Casey,(N/A),RF
06kxu,821129,,Browm Martinez,WSH,LF
05j96,672405,,Leonardo Taveras,(N/A),RP
05j97,692230,30161,Carlos Rodriguez,SD,C
05j94,682515,20626,Logan Porter,SF,C
06kxt,691897,,Diego Gonzalez,(N/A),1B
0440c,670868,,Abrahan Gutierrez,NYY,C
06kxq,820976,,Gabriel Chinchilla,STL,SP
06kxr,821028,,Estivenzon Montero,NYY,RF
05j93,683742,,Jose Franco,CIN,SP
05j7n,694181,,Carlos Colmenarez,TB,3B
05j90,692021,,Oswaldo Linares,SD,C
06kxo,802683,,Dominic Freeberger,STL,SP
06kxp,681458,,Yosber Sanchez,DET,RP
06kxm,821171,sa3024327,Dauri Fernandez,CLE,SS
06kxk,802066,,Yaisel Ramos,(N/A),CF
06kxi,695741,,Jackson Wentworth,TOR,SP
06kxj,803314,,Riley Huge,ATH,RP
04ere,676761,20463,Irving Lopez,(N/A),2B
04erh,669310,,CJ Van Eyk,TOR,SP
06kxh,686857,,James Gonzalez,ATH,SP
04erg,676762,,Frankie Tostado,(N/A),RF
06kxe,813916,sa3067042,Kellon Lindsey,LAD,SS
04era,676759,,Korry Howell,(N/A),CF
06kxc,702539,MISSING,Zach Root,LAD,SP
04erc,676760,23488,Ron Marinaccio,SD,RP
04eqx,657116,,Zach Willeman,(N/A),SP
05j6y,573597,,Gabe Morales,(N/A),SP
05j6w,691437,sa3015542,Adrian Pinto,TOR,2B
05j6x,691708,,Junior Tilien,DET,LF
04eqw,676755,20385,Isaac Mattson,PIT,RP
06ky9,821639,,Christopher Peralta,MIL,SP
06ky6,821184,,Luis Ilarraza,NYY,RP
06ky7,823012,,Alexander Almonte,NYY,SP
06ky4,821070,,Marco Manzano,NYY,RP
06ky5,821198,,Enixon Sanchez,NYY,SP
04es4,676047,,Osvaldo Berrios,BOS,RP
04emj,676689,23449,Ricky Karcher,(N/A),RP
068nz,695551,,Brady Tygart,BOS,SP
04eme,656484,19877,Tristan Gray,MIN,2B
06ksf,665178,,Randy Labaut,(N/A),RP
06m5g,689379,,Aidan Anderson,TEX,RP
06ksb,830419,,Ruben Castillo,(N/A),SP
06ksc,806053,sa3029706,Dean Curley,CLE,SS
04vnr,660636,19906,Diego Castillo,TEX,SS
04vni,682090,,Gionti Turner,(N/A),2B
04en9,669398,27573,Gage Workman,DET,3B
04ely,676390,,Tommy Mace,CLE,SP
06krw,803244,sa3019181,Eliazar Dishmey,MIA,SP
04vnd,682073,25111,David Hensley,(N/A),RF
06kru,821783,sa3025006,Argenis Cayama,SF,SP
04elv,675963,,Josh Roberson,(N/A),RP
06krv,800434,,Jose Alpuria,ARI,CF
04elu,676680,23443,Tom Cosgrove,HOU,RP
04en7,669003,27555,Garrett Mitchell,MIL,CF
068nf,813429,,Lucas Ramirez,LAA,RF
03bin,641482,17874,Nestor Cortes Jr.,(N/A),SP
04elo,656578,21298,Andre Jackson,(N/A),RP
068nc,699027,,Jose Suarez,STL,RF
06krr,821684,,Yojackson Laya,LAD,SS
06m61,814431,,Jackson Castillo,NYY,LF
04elk,676667,,Justin Connell,(N/A),LF
06m60,820888,,Emmanuel Chapman,PIT,RP
04elh,676070,23296,Jacob Amaya,ARI,SS
04elj,676666,1013231,Matt Turner,NYM,RP
04eld,676664,23429,J.P. Sears,SD,SP
04elc,676111,,Shawn Semple,(N/A),SP
04em5,670766,20038,Darren McCaughan,CIN,RP
04eku,667463,22051,John King,MIA,RP
04em6,676684,19769,Will Vest,DET,RP
04em0,663982,,David Parkinson,(N/A),SP
04eoj,676724,20404,Jared Young,NYM,1B
06kul,808337,,Adriander Mejia,BAL,C
06kuj,821015,,Christian Saez,STL,1B
06kuk,821620,,Evan Estevez,SF,1B
06kuh,820984,,Israfell Bautista,TB,CF
04eoi,676568,23391,Ricky Vanasco,DET,SP
06kui,821041,sa3023917,Roldy Brito,COL,CF
06m7f,700327,sa3016061,Welinton Herrera,COL,RP
04eoc,676720,23465,Tommy Romero,(N/A),SP
06kug,821138,,Tavano Baker,BOS,LF
06m7d,800286,sa3019265,Wellington Aracena,ARI,SP
04enz,676395,23363,Robert Garcia,TEX,RP
04eny,669459,20515,Kyle Nelson,(N/A),RP
04env,641849,,Aaron McGarity,(N/A),RP
04ep8,676710,20531,Kutter Crawford,BOS,SP
06kv9,820940,,Eiver Mosquera,MIA,SP
04enw,676116,23312,Ryan Noda,BAL,1B
04ent,641555,20084,J.C. Escarra,NYY,C
04ep6,676709,20177,Ty Tice,(N/A),RP
06ktt,701364,sa3026225,Jamie Arnold,ATH,SP
04ens,676679,23442,Luis Vazquez,BAL,SS
06kv3,821149,,Frederi Montero,MIL,3B
06kv1,691548,27407,Rolddy Munoz,ATL,SP
04ep2,673904,20227,Jake Walsh,(N/A),RP
06kv2,821136,sa3024124,Handelfry Encarnacion,MIL,CF
04eno,676215,,Aaron Perry,(N/A),P
06ktm,831643,sa3063185,Hiroto Saiki,(N/A),SP
06ktn,837227,37124,Tatsuya Imai,HOU,SP
04emy,676697,,Brody Rodning,(N/A),RP
04emu,676572,23395,Eric Wagaman,NYM,1B
04emt,676694,20308,Jake Meyers,HOU,CF
04emr,676286,,Jan Mercado,(N/A),C
0579z,687134,26419,Bradley Blalock,MIA,SP
03153,643271,17473,Narciso Crook,(N/A),RF
0313t,641755,18297,Tyler Kinley,ATL,RP
03d7n,657022,,Trey Supak,TEX,SP
042sz,669257,19197,Will Smith,LAD,C
03d7m,641703,16466,Brent Honeywell Jr.,(N/A),RP
03d7g,657077,17027,Alex Verdugo,(N/A),LF
03svw,663542,19924,Bryan Hudson,CHW,RP
0312v,643565,15274,Mike Tauchman,NYM,RF
03d7h,656605,17594,Mitch Keller,PIT,SP
03d7c,656240,16427,Scott Blewett,STL,RP
03bud,650559,19600,Bryan De La Cruz,PHI,LF
0312l,641745,15734,Brad Keller,PHI,RP
03d7a,656887,17034,Sean Reid-Foley,(N/A),RP
