Rk,Diff,Name,ID_trax,ID_fg,team,pos,age,P Rk,pHR,pSB,pOBP,pBA,pERA,pK,pBB,pK-BB,Notes,Tier,$ OBP,$ AVG
1080,9999,John Schreiber,*041z3*,20020,KC,RP,31,,,,,,4.77,23%,9%,15%,,Emergency,$0,$0
1081,238,Walker Janek,*06kkk*,sa3025254,HOU,C,23,336,13,18,0.263,0.211,,,,,,Emergency,-$11,-$11
1082,-138,Mikey Romero,*05y7y*,sa3020216,BOS,"2B,3B,SS",22,337,21,3,0.282,0.236,,,,,,Emergency,-$11,-$10
1083,9999,Antwone Kelly,*06bpq*,sa3015489,PIT,SP,22,338,,,,,4.77,18%,10%,8%,,Emergency,-$11,-$11
1084,-4,Sean Sullivan,*06ahu*,sa3023162,COL,SP,23,339,,,,,4.43,18%,7%,11%,,Emergency,-$11,-$11
1085,9999,Coleman Crow,*0569p*,sa3015142,MIL,SP,25,340,,,,,4.11,23%,8%,15%,,Emergency,-$11,-$11
1086,-306,Braxton Bragg,*06fzr*,sa3023303,BAL,SP,25,341,,,,,4.52,21%,9%,12%,,Emergency,-$11,-$11
1087,358,Miguel Mendez,*06r8f*,sa3015506,SD,RP,23,342,,,,,4.75,21%,11%,10%,,Emergency,-$11,-$11
1088,-36,PJ Morlando,*06328*,sa3025199,MIA,OF,20,343,15,2,0.307,0.206,,,,,,Emergency,-$11,-$13
1089,350,Zach Cole,*066db*,31583,HOU,OF,25,344,25,19,0.304,0.222,,,,,,Emergency,-$11,-$12
1090,9999,Kelvis Salcedo,*06m8k*,sa3021531,DET,SP,19,345,,,,,4.49,21%,11%,10%,,Emergency,-$11,-$11
1091,9999,Chase Shores,*05ydu*,MISSING,LAA,RP,21,346,,,,,,,,,,Emergency,-$11,-$11
1092,-144,Brayden Taylor,*05wy1*,sa3022921,TB,"2B,3B",23,347,17,15,0.291,0.200,,,,,,Emergency,-$11,-$12
1093,469,Trey Gregory-Alford,*06kk7*,sa3067313,LAA,SP,19,348,,,,,5.68,12%,12%,0%,,Emergency,-$11,-$11
1094,-54,Brandon Winokur,*06dnc*,sa3022613,MIN,"3B,SS,OF",21,349,23,16,0.286,0.231,,,,,,Emergency,-$11,-$10
1095,-153,Yordanny Monegro,*06c28*,sa3015476,BOS,SP,23,350,,,,,4.13,23%,10%,14%,,Emergency,-$11,-$11
1096,9999,James Quinn-Irons,*06vxv*,sa3040344,TB,OF,21,351,10,15,0.275,0.202,,,,,,Emergency,-$11,-$12
1097,-144,Sammy Stafura,*06c1m*,sa3022612,PIT,SS,21,352,12,17,0.309,0.222,,,,,,Emergency,-$11,-$12
1098,9999,Landon Harmon,*06pp5*,MISSING,WSH,SP,19,353,,,,,,,,,,Emergency,-$11,-$11
1099,-276,Keiner Delgado,*061z7*,sa3018397,PIT,"2B,3B",22,354,15,14,0.314,0.230,,,,,,Emergency,-$11,-$12
1100,9999,Nathan Church,*064n8*,31357,STL,OF,25,355,9,15,0.301,0.246,,,,,,Emergency,-$12,-$11
1101,9999,Joseph Dzierwa,*06rre*,MISSING,BAL,SP,21,356,,,,,,,,,,Emergency,-$12,-$12
1102,9999,Handelfry Encarnacion,*06kv2*,sa3024124,MIL,OF,18,357,17,6,0.292,0.233,,,,,,Emergency,-$12,-$12
1103,-168,Jose Anderson,*06me6*,sa3024133,MIL,OF,19,358,21,6,0.280,0.218,,,,,,Emergency,-$12,-$12
1104,6,Miguel Ullola,*061xq*,sa3016504,HOU,SP,23,359,,,,,4.55,23%,14%,9%,,Emergency,-$12,-$12
1105,9999,Zach Thornton,*06ekq*,sa3023505,NYM,SP,23,360,,,,,4.72,17%,7%,10%,,Emergency,-$12,-$12
1106,-10,Colton Ledbetter,*0689z*,sa3022897,TB,OF,24,361,13,25,0.289,0.230,,,,,,Emergency,-$12,-$12
1107,9999,Aaron Watson,*06qz9*,MISSING,CIN,SP,19,362,,,,,,,,,,Emergency,-$12,-$12
1108,-5,Yoeilin Cespedes,*066mn*,sa3021085,BOS,2B,20,363,21,5,0.279,0.232,,,,,,Emergency,-$12,-$11
1109,-149,Jansel Luis,*061zn*,sa3018508,ARI,"2B,3B",20,364,10,20,0.290,0.255,,,,,,Emergency,-$12,-$10
1110,-283,Chase Petty,*05raz*,30170,CIN,SP,22,365,,,,,4.89,17%,11%,6%,,Emergency,-$12,-$12
1111,9999,Jordan Yost,*06y4f*,,DET,SS,19,366,,,,,,,,,,Emergency,-$12,-$12
1112,9999,Nathan Flewelling,*06o01*,sa3067041,TB,C,19,367,16,1,0.351,0.228,,,,,,Emergency,-$12,-$15
1113,9999,Luis Arana,*06uwm*,sa3067767,MIA,"3B,SS",17,368,19,35,0.316,0.247,,,,,,Emergency,-$12,-$12
1114,-288,Griffin Burkholder,*06mnj*,sa3025418,PHI,OF,20,369,18,4,0.271,0.211,,,,,,Emergency,-$12,-$12
1115,9999,Cooper Flemming,*06yxh*,,TB,SS,19,370,,,,,,,,,,Emergency,-$12,-$12
1116,301,Parks Harber,*06qlr*,sa3025308,SF,3B,24,371,16,2,0.308,0.233,,,,,,Emergency,-$12,-$12
1117,58,Andrew Morris,*0648r*,sa3020569,MIN,SP,24,372,,,,,4.40,18%,7%,11%,,Emergency,-$12,-$12
1118,190,Victor Arias,*05ui6*,sa3015636,TOR,OF,22,373,12,16,0.316,0.242,,,,,,Emergency,-$12,-$12
1119,-160,Asbel Gonzalez,*06akw*,sa3021639,KC,OF,20,374,10,56,0.323,0.239,,,,,,Emergency,-$12,-$13
1120,-61,Tyler Black,*05u2u*,29949,MIL,1B,25,375,11,26,0.341,0.233,,,,,,Emergency,-$12,-$14
1121,9999,Wuilfredo Antunez,*061yx*,sa3011578,CLE,OF,23,376,17,12,0.276,0.229,,,,,,Emergency,-$12,-$11
1122,-2,Emiliano Teodo,*05uo4*,sa3015158,TEX,RP,24,377,,,,,4.71,23%,14%,9%,,Emergency,-$12,-$12
1123,9999,Gavin Turley,*05y7w*,sa3044148,ATH,OF,22,378,15,4,0.272,0.204,,,,,,Emergency,-$12,-$12
1124,-10,Charles McAdoo,*06f0z*,sa3022823,TOR,3B,23,379,17,22,0.295,0.229,,,,,,Emergency,-$13,-$13
1125,-9,Ty Floyd,*05u2l*,sa3031488,CIN,SP,24,380,,,,,5.57,19%,10%,9%,,Emergency,-$13,-$13
1126,9999,Kane Kepley,*06qwv*,sa3035293,CHC,OF,21,381,14,26,0.352,0.247,,,,,,Emergency,-$13,-$14
1127,9999,J.D. Thompson,*06r4c*,MISSING,MIL,SP,22,382,,,,,,,,,,Emergency,-$13,-$13
1128,71,Carlos Jorge,*05rf5*,sa3016722,CIN,OF,22,383,14,30,0.296,0.229,,,,,,Emergency,-$13,-$13
1129,-71,Eli Serrano,*06ajk*,MISSING,NYM,OF,22,384,,,,,,,,,,Emergency,-$13,-$13
1130,9999,Taitn Gray,*06y9r*,,TB,C,18,385,,,,,,,,,,Emergency,-$13,-$13
1131,-22,Tim Elko,*066da*,31522,CHW,1B,27,386,24,1,0.282,0.239,,,,,,Emergency,-$13,-$12
1132,248,Josh Knoth,*069zn*,sa3023420,MIL,SP,20,387,,,,,4.83,18%,9%,9%,,Emergency,-$13,-$13
1133,9999,Cade Obermueller,*06id0*,MISSING,PHI,SP,22,388,,,,,,,,,,Emergency,-$13,-$13
1134,8865,John Gil,*06hsz*,sa3021284,ATL,SS,19,389,14,39,0.319,0.248,,,,,,Emergency,-$13,-$13
1135,51,Luke Sinnard,*06c8x*,sa3042362,ATL,SP,23,390,,,,,4.86,19%,10%,9%,,Emergency,-$13,-$13
1136,-193,Deyvison De Los Santos,*05nsq*,sa3015168,MIA,3B,22,391,25,8,0.305,0.259,,,,,,Emergency,-$13,-$12
1137,-389,Isiah Kiner-Falefa,*031b3*,16512,(N/A),"3B,SS",30,,5,18,0.298,0.253,,,,,,Emergency,-$13,-$12
1138,-6,Amed Rosario,*02yh5*,15518,NYY,3B,30,,12,15,0.315,0.275,6.95,12%,8%,4%,Bench bat,Emergency,-$13,-$11
1139,71,Ezequiel Duran,*04nqx*,23733,TEX,"1B,SS",26,,14,19,0.293,0.246,8.90,6%,6%,0%,,Emergency,-$13,-$12
1140,-229,Ramon Urias,*04de0*,18795,(N/A),"2B,3B",31,,16,5,0.308,0.244,,,,,,Emergency,-$13,-$13
1141,-403,Eli White,*041w3*,19346,ATL,OF,31,,17,23,0.293,0.231,,,,,,Emergency,-$13,-$13
1142,-472,Max Kepler,*01vja*,12144,(N/A),OF,32,,20,4,0.311,0.235,,,,,Popped for steroids,Emergency,-$13,-$13
1143,-231,Jose Tena,*04sxv*,23691,WSH,3B,24,,12,19,0.306,0.250,,,,,,Emergency,-$13,-$12
1144,-33,K.C. Hunt,*066b3*,sa3022937,MIL,SP,25,392,,,,,4.95,18%,9%,9%,,Emergency,-$13,-$13
1145,27,William Bergolla,*05w8l*,sa3019777,CHW,SS,21,393,7,26,0.333,0.291,,,,,,Emergency,-$13,-$11
1146,94,Brennen Davis,*04pmv*,sa3007876,SEA,OF,26,394,24,3,0.306,0.217,,,,,,Emergency,-$13,-$14
1147,-687,Yu Darvish,*01c5l*,13074,SD,SP,39,,,,,,3.96,23%,7%,15%,Out for 2026 with TJ,Emergency,-$13,-$13
1148,-486,Jon Gray,*02bxv*,14916,(N/A),RP,34,,,,,,4.50,20%,8%,12%,,Emergency,-$13,-$13
1149,-453,Miles Mikolas,*02h9r*,9803,(N/A),SP,37,,,,,,4.53,17%,5%,11%,,Emergency,-$13,-$13
1150,-147,Gregory Santos,*0404s*,21894,SF,RP,26,,,,,,4.68,21%,11%,10%,,Emergency,-$13,-$13
1151,-9,Michael Grove,*04pmk*,23221,(N/A),RP,29,,,,,,4.09,24%,7%,17%,March 2025 Shoulder surgery,Emergency,-$13,-$13
1152,-137,Evan Phillips,*03qto*,17734,(N/A),RP,31,,,,,,4.19,27%,8%,19%,June 2025 TJ,Emergency,-$13,-$13
1153,-136,Dedniel Nunez,*050vo*,23055,NYM,RP,29,,,,,,4.53,25%,10%,15%,July 2025 TJ,Emergency,-$13,-$13
1154,121,Prelander Berroa,*0509b*,22932,CHW,RP,25,,,,,,4.63,25%,13%,11%,TJ spring 2025,Emergency,-$13,-$13
1155,-134,Trevor Williams,*0311b*,16977,WSH,SP,33,,,,,,4.73,18%,7%,11%,,Emergency,-$13,-$13
1156,-131,Chase Silseth,*05xsm*,30074,LAA,RP,25,,,,,,4.50,22%,10%,12%,,Emergency,-$13,-$13
1157,95,Oliver Dunn,*0518b*,26295,CHW,3B,28,,11,19,0.285,0.200,,,,,,Emergency,-$13,-$14
1158,96,Jeimer Candelario,*027fx*,13621,NYY,3B,32,,17,3,0.281,0.212,,,,,,Emergency,-$13,-$13
1159,97,Connor Joe,*03d6y*,16572,CIN,"OF,UT",33,,12,9,0.311,0.222,,,,,Bench bat,Emergency,-$13,-$14
1160,100,Seth Brown,*03qvr*,18171,(N/A),OF,33,,25,6,0.296,0.236,,,,,,Emergency,-$13,-$13
1161,102,J.D. Martinez,*02334*,6184,(N/A),UT,38,,,,,,,,,,,Emergency,-$13,-$13
1162,-100,Will Wagner,*05yhg*,29634,SD,3B,27,,7,3,0.321,0.243,,,,,,Emergency,-$13,-$13
1163,103,Tyler Alexander,*0376h*,17735,TEX,RP,31,,,,,,4.86,20%,7%,13%,,Emergency,-$13,-$13
1164,103,Kyle Freeland,*03ca3*,16256,COL,SP,32,,,,,,4.51,18%,6%,12%,,Emergency,-$13,-$13
1165,-142,Carlos Rodriguez,*05yf9*,30161,MIL,SP,24,,,,,,4.55,20%,10%,10%,,Emergency,-$13,-$13
1166,50,Darell Hernaiz,*05145*,26224,ATH,"3B,SS",24,,7,12,0.313,0.256,,,,,,Emergency,-$13,-$12
1167,-96,Ben Williamson,*06dqd*,33197,SEA,3B,25,,6,12,0.314,0.251,,,,,,Emergency,-$13,-$12
1168,9999,Nick Sogard,*0519f*,25483,BOS,1B,28,,5,13,0.309,0.225,,,,,,Emergency,-$13,-$14
1169,102,Gary Sanchez,*01t9q*,11442,(N/A),C,33,,26,2,0.310,0.230,6.11,17%,8%,8%,,Emergency,-$13,-$14
1170,102,Jake Rogers,*03av1*,19452,DET,C,30,,20,3,0.284,0.215,6.53,14%,8%,7%,,Emergency,-$13,-$13
1171,-297,Taylor Rogers,*02n3l*,13449,(N/A),RP,35,,,,,,4.78,24%,10%,14%,,Emergency,-$13,-$13
1172,-457,Joel Payamps,*03aru*,14332,ATL,RP,31,,,,,,4.80,23%,8%,15%,,Emergency,-$13,-$13
1173,-17,Jakob Junis,*02f9m*,13619,(N/A),RP,33,,,,,,4.79,21%,7%,14%,,Emergency,-$13,-$13
1174,-296,Jesus Tinoco,*03moe*,16300,MIA,RP,30,,,,,,4.81,22%,9%,13%,,Emergency,-$13,-$13
1175,9999,Greg Weissert,*0421q*,20375,BOS,RP,30,,,,,,4.79,23%,8%,14%,,Emergency,$0,$0
1176,-112,Albert Suarez,*02xid*,6175,BAL,RP,36,,,,,,4.86,19%,8%,11%,,Emergency,-$13,-$13
1177,-249,Easton Lucas,*051am*,26058,TOR,RP,29,,,,,,4.84,21%,10%,12%,,Emergency,-$13,-$13
1178,-188,Ryan Fernandez,*04q5s*,24862,STL,RP,27,,,,,,4.86,25%,11%,14%,,Emergency,-$13,-$13
1179,-324,Hunter Bigge,*0519h*,26259,TB,RP,27,,,,,,4.88,25%,10%,15%,,Emergency,-$13,-$13
1180,-301,Scott Barlow,*02buh*,14993,(N/A),RP,33,,,,,,4.93,24%,12%,12%,,Emergency,-$13,-$13
1181,-212,Ryne Stanek,*02hhj*,15947,STL,RP,34,,,,,,4.96,25%,11%,14%,,Emergency,-$13,-$13
1182,98,Hunter Renfroe,*03022*,15464,KC,OF,33,,22,3,0.300,0.237,,,,,Released,Emergency,-$13,-$13
1183,-2,Carson DeMartini,*062ec*,sa3025198,PHI,"3B,SS",23,395,12,33,0.300,0.222,,,,,,Emergency,-$13,-$14
1184,-110,Nate Dohm,*06nug*,sa3030418,STL,SP,23,396,,,,,5.18,18%,11%,8%,,Emergency,-$13,-$13
1185,9999,Brendan Girton,*06qid*,sa3025584,NYM,SP,24,397,,,,,5.14,19%,12%,8%,,Emergency,-$13,-$13
1186,134,Cristofer Torin,*063dm*,sa3018938,ARI,"2B,SS",20,398,9,13,0.333,0.254,,,,,,Emergency,-$13,-$13
1187,56,Trevor Harrison,*06f1o*,sa3023629,TB,SP,20,399,,,,,4.95,16%,12%,4%,,Emergency,-$13,-$13
1188,9999,Cristian Arguelles,*06kkn*,sa3023968,COL,OF,18,400,17,4,0.323,0.262,,,,,,Emergency,-$13,-$12
1189,-108,Kale Fountain,*06kka*,sa3067321,SD,1B,20,401,13,20,0.297,0.213,,,,,,Emergency,-$13,-$14
1190,-82,Rayner Arias,*066mw*,sa3021076,SF,OF,19,402,13,8,0.268,0.201,,,,,,Emergency,-$13,-$13
1191,6,Juan Valera,*06mlb*,sa3021570,BOS,SP,19,403,,,,,4.79,18%,10%,8%,,Emergency,-$13,-$13
1192,345,Josiah Hartshorn,*06ifw*,MISSING,CHC,"1B,OF",18,404,,,,,,,,,,Emergency,-$13,-$13
1193,9999,Tate Southisene,*06rry*,sa3069150,ATL,SS,19,405,13,11,0.255,0.204,,,,,,Emergency,-$13,-$13
1194,9999,Wellington Aracena,*06m7d*,sa3019265,BAL,SP,21,406,,,,,4.74,21%,14%,6%,,Emergency,-$13,-$13
1195,-117,Luis Merejo,*06awf*,sa3021196,CLE,"1B,OF",19,407,19,3,0.293,0.203,,,,,,Emergency,-$13,-$14
1196,48,Anderson Brito,*06me7*,sa3024232,TB,SP,21,408,,,,,4.51,22%,12%,9%,,Emergency,-$13,-$13
1197,52,Nick Morabito,*0630l*,sa3020418,NYM,OF,22,409,8,42,0.323,0.254,,,,,,Emergency,-$13,-$13
1198,89,Riley Adams,*04azt*,19864,WSH,C,29,,22,3,0.294,0.222,,,,,,Emergency,-$13,-$13
1199,71,Mitch Garver,*031cd*,15161,(N/A),C,34,,20,4,0.315,0.221,,,,,,Emergency,-$13,-$14
1200,-407,Dylan Carlson,*041mc*,20126,(N/A),OF,27,,13,9,0.324,0.236,,,,,,Emergency,-$13,-$14
1201,93,Luken Baker,*04069*,21497,ARI,UT,28,,29,1,0.302,0.220,,,,,,Emergency,-$13,-$14
1202,96,Wade Meckler,*066cn*,31490,LAA,OF,25,,4,8,0.317,0.241,,,,,AAA,Emergency,-$13,-$13
1203,98,Nelson Velazquez,*04eh9*,23359,PIT,OF,27,,26,9,0.295,0.228,,,,,Released,Emergency,-$13,-$13
1204,110,Everson Pereira,*04is5*,23695,CHW,OF,24,,25,11,0.311,0.237,,,,,,Emergency,-$13,-$13
1205,-67,James Outman,*04psu*,24770,MIN,OF,28,,24,13,0.302,0.217,,,,,,Emergency,-$13,-$14
1206,-471,Michael Conforto,*02z0t*,16376,(N/A),OF,32,,21,2,0.319,0.229,,,,,,Emergency,-$13,-$14
1207,-475,Tommy Pham,*025fx*,2967,(N/A),OF,37,,16,9,0.313,0.238,,,,,,Emergency,-$13,-$13
1208,105,Diego Tornes,*06qhe*,sa3066458,ATL,OF,17,410,10,41,0.286,0.213,,,,,,Emergency,-$13,-$13
1209,-132,Mac Horvath,*05yha*,sa3022885,TB,"2B,OF",24,411,17,29,0.291,0.216,,,,,,Emergency,-$13,-$14
1210,-104,Yohandy Morales,*05js4*,sa3022672,WSH,"1B,3B",24,412,13,2,0.306,0.240,,,,,,Emergency,-$13,-$13
1211,-358,Craig Yoho,*06fzq*,33248,MIL,SP,26,413,,,,,4.36,26%,11%,16%,,Emergency,-$13,-$13
1212,9999,Jesus Rodriguez,*052h8*,sa3008916,SF,C,23,414,10,14,0.335,0.268,,,,,,Emergency,-$13,-$12
1213,9999,Edgar Montero,*06icg*,sa3024109,ATH,SS,19,415,20,5,0.324,0.213,,,,,,Emergency,-$13,-$15
1214,9999,Jeremiah Jackson,*04pmt*,22239,BAL,OF,25,416,20,11,0.274,0.233,,,,,,Emergency,-$13,-$12
1215,9999,Michael Lombardi,*06yez*,,KC,RP,22,417,,,,,,,,,,Emergency,-$13,-$13
1216,118,Josh Kasevich,*060if*,sa3020203,TOR,SS,24,418,4,4,0.302,0.244,,,,,,Emergency,-$13,-$12
1217,31,Payton Eeles,*06ltg*,sa3023622,BAL,"2B,SS",26,419,7,26,0.332,0.233,,,,,,Emergency,-$13,-$14
1218,9999,Patrick Copen,*06at2*,sa3023283,LAD,SP,23,420,,,,,5.02,20%,14%,5%,,Emergency,-$13,-$13
1219,-36,Luis Baez,*060fy*,sa3018482,HOU,OF,22,421,17,6,0.282,0.230,,,,,,Emergency,-$14,-$13
1220,8779,Ethan Pecko,*06f14*,sa3022997,HOU,SP,23,422,,,,,4.46,22%,9%,12%,,Emergency,-$14,-$14
1221,20,Rickey Cabrera,*05rjo*,sa3018405,CIN,3B,21,423,15,14,0.300,0.235,,,,,,Emergency,-$14,-$14
1222,309,Lisbel Diaz,*06dvu*,sa3022399,SF,OF,20,424,18,15,0.284,0.249,,,,,,Emergency,-$14,-$12
1223,113,Drue Hackenberg,*062e9*,sa3023304,ATL,SP,23,425,,,,,5.27,15%,13%,2%,,Emergency,-$14,-$14
1224,9999,Aaron Walton,*06yjd*,sa3044756,CLE,OF,21,426,12,19,0.269,0.203,,,,,,Emergency,-$14,-$14
1225,9999,Christian Zazueta,*06207*,sa3018867,LAD,SP,21,427,,,,,4.81,19%,9%,10%,,Emergency,-$14,-$14
1226,-139,Brendan Tunink,*06q33*,sa3067275,LAD,OF,20,428,16,14,0.291,0.205,,,,,,Emergency,-$14,-$15
1227,145,Cristian Mena,*05ita*,27974,ARI,RP,23,429,,,,,4.11,21%,9%,12%,,Emergency,-$14,-$14
1228,0,Ryan Ward,*0516g*,sa1169792,LAD,"1B,OF",27,430,26,9,0.283,0.224,,,,,,Emergency,-$14,-$14
1229,9999,Dillon Lewis,*06pi9*,sa3025515,NYY,OF,22,431,22,12,0.277,0.221,,,,,,Emergency,-$14,-$14
1230,9999,Esmil Valencia,*066mr*,sa3021082,MIA,OF,20,432,16,50,0.289,0.253,,,,,,Emergency,-$14,-$12
1231,9999,Leandro Lopez,*06pfc*,sa3016748,TEX,RP,23,433,,,,,4.93,19%,12%,7%,,Emergency,-$14,-$14
1232,9999,Michael Oliveto,*06xwb*,,DET,C,18,434,,,,,,,,,,Emergency,-$14,-$14
1233,115,Braylin Morel,*06dq5*,sa3021229,TEX,OF,19,435,20,6,0.266,0.225,,,,,,Emergency,-$14,-$13
1234,9999,Enddy Azocar,*06nln*,sa3023764,BOS,OF,18,436,19,10,0.288,0.237,,,,,,Emergency,-$14,-$13
1235,-130,Ryan Johnson,*05zq4*,35325,LAA,SP,23,437,,,,,4.31,22%,8%,14%,,Emergency,-$14,-$14
1236,117,Griff O'Ferrall,*062k7*,sa3025409,BAL,"2B,SS",22,438,7,27,0.295,0.227,,,,,,Emergency,-$14,-$14
1237,340,Will Watson,*06pqe*,sa3025592,NYM,SP,23,439,,,,,4.57,20%,12%,8%,,Emergency,-$14,-$14
1238,8761,Kala'i Rosario,*05js9*,sa3015199,MIN,OF,23,440,22,15,0.311,0.228,,,,,,Emergency,-$14,-$15
1239,-315,Tony Gonsolin,*041v6*,19388,(N/A),SP,31,,,,,,4.32,22%,9%,13%,TJ Surgery,Emergency,-$14,-$14
1240,-148,Pedro Pages,*0514k*,25782,STL,C,27,,17,2,0.285,0.225,,,,,,Emergency,-$14,-$14
1241,50,Korey Lee,*0510z*,25543,CHW,C,27,,15,8,0.267,0.222,,,,,,Emergency,-$14,-$13
1242,-159,Randal Grichuk,*01s9c*,10243,(N/A),"OF,UT",34,,22,3,0.295,0.244,,,,,Short platoon,Emergency,-$14,-$13
1243,-268,Enrique Hernandez,*02h98*,10472,(N/A),"1B,3B,OF",34,,15,2,0.284,0.222,6.81,13%,10%,3%,,Emergency,-$14,-$14
1244,-519,Carlos Santana,*01cfr*,2396,CHC,1B,39,,17,6,0.308,0.221,,,,,,Emergency,-$14,-$15
1245,23,Donovan Solano,*01te5*,8623,(N/A),1B,38,,8,2,0.311,0.248,,,,,,Emergency,-$14,-$14
1246,-113,Jack Suwinski,*041z2*,22244,PIT,OF,27,,25,12,0.315,0.221,,,,,,Emergency,-$14,-$15
1247,-200,MJ Melendez,*04eey*,22197,KC,OF,27,,23,12,0.290,0.220,,,,,,Emergency,-$14,-$14
1248,-334,Abraham Toro,*041se*,19844,KC,1B,29,,12,6,0.298,0.234,7.68,10%,7%,3%,,Emergency,-$14,-$14
1249,-115,Johnathan Rodriguez,*04gdw*,22530,CLE,OF,26,,25,2,0.327,0.262,,,,,,Emergency,-$14,-$13
1250,-129,Brendan Rodgers,*03lua*,17907,(N/A),2B,29,,17,2,0.300,0.242,,,,,,Emergency,-$14,-$13
1251,-129,David Fry,*04psr*,24934,CLE,UT,30,,18,5,0.295,0.222,,,,,,Emergency,-$14,-$14
1252,-129,Kris Bryant,*01ubo*,15429,COL,UT,34,,15,4,0.300,0.224,,,,,,Emergency,-$14,-$14
1253,-129,Jorge Mateo,*03b6k*,17273,(N/A),SS,30,,13,53,0.271,0.222,6.92,12%,8%,4%,,Emergency,-$14,-$13
1254,-235,Leo Jimenez,*04ni4*,23782,TOR,2B,24,,10,3,0.338,0.236,,,,,,Emergency,-$14,-$15
1255,9999,Nate Eaton,*04q3n*,25055,BOS,OF,29,,14,22,0.277,0.227,5.84,18%,8%,10%,,Emergency,-$14,-$13
1256,-130,Johan Rojas,*04w4e*,24336,PHI,OF,25,,8,34,0.296,0.250,,,,,,Emergency,-$14,-$13
1257,-120,Leody Taveras,*03pzo*,18900,BAL,OF,27,,14,26,0.297,0.242,,,,,,Emergency,-$14,-$13
1258,41,Miles Mastrobuoni,*041yi*,20017,SEA,"3B,OF",30,,4,23,0.306,0.232,6.08,17%,9%,8%,,Emergency,-$14,-$14
1259,-132,Chas McCormick,*04esz*,19599,HOU,OF,30,,18,22,0.303,0.233,7.01,13%,8%,5%,,Emergency,-$14,-$14
1260,-132,Derek Hill,*03d6q*,16947,CHW,OF,30,,15,20,0.282,0.232,,,,,,Emergency,-$14,-$13
1261,-131,Akil Baddoo,*041qi*,22168,MIL,OF,27,,16,23,0.314,0.228,,,,,,Emergency,-$14,-$15
1262,-131,Brandon Lockridge,*04prc*,21496,MIL,OF,28,,5,37,0.298,0.234,,,,,,Emergency,-$14,-$14
1263,26,Ben Rortvedt,*041q7*,20287,CIN,C,28,,10,2,0.289,0.209,,,,,,Emergency,-$14,-$15
1264,-129,Kameron Misner,*04y9h*,26374,KC,OF,28,,16,22,0.297,0.207,,,,,,Emergency,-$14,-$15
1265,-129,Jarred Kelenic,*04ggr*,22558,CHW,OF,26,,18,13,0.297,0.230,,,,,,Emergency,-$14,-$14
1266,-127,Rece Hinds,*04nb4*,27493,CIN,OF,25,,28,17,0.287,0.238,,,,,,Emergency,-$14,-$13
1267,9999,Denzer Guzman,*05m1b*,28816,LAA,SS,21,,16,7,0.298,0.229,,,,,,Emergency,$0,$0
1268,-124,Drew Thorpe,*05yb1*,31967,CHW,SP,25,,,,,,4.28,18%,8%,10%,TJ in spring 2025,Emergency,-$14,-$14
1269,-562,Ronel Blanco,*04ydi*,19407,HOU,SP,32,,,,,,4.32,22%,10%,13%,2025 Tommy John,Emergency,$0,$0
1270,-639,Alex Cobb,*01seh*,6562,(N/A),SP,38,,,,,,4.18,21%,9%,12%,,Emergency,-$14,-$14
1271,-350,Emerson Hancock,*0510l*,27470,SEA,SP,26,,,,,,4.59,18%,8%,10%,,Emergency,$0,$0
1272,-343,Jordan Wicks,*05r1d*,30094,CHC,RP,26,,,,,,4.59,20%,8%,12%,,Emergency,$0,$0
1273,-351,Joey Estes,*051cl*,26257,ATH,SP,24,,,,,,4.72,17%,6%,11%,,Emergency,$0,$0
1274,-250,Jonathan Cannon,*05rb2*,31730,CHW,SP,25,,,,,,4.71,17%,8%,9%,,Emergency,-$14,-$14
1275,9999,Andrew Alvarez,*060u3*,29914,WSH,SP,26,,,,,,4.83,16%,9%,7%,,Emergency,$0,$0
1276,-130,Julian Aguiar,*05yg3*,30031,CIN,SP,24,,,,,,4.50,16%,7%,9%,,Emergency,-$14,-$14
1277,9999,Anthony Banda,*02n2v*,14706,LAD,RP,32,,,,,,4.78,23%,10%,13%,,Emergency,$0,$0
1278,-265,Jose Leclerc,*030x2*,14524,(N/A),RP,32,,,,,,4.91,25%,10%,15%,,Emergency,-$14,-$14
1279,389,Luis Mey,*05rks*,25620,CIN,RP,24,,,,,,4.91,23%,14%,9%,,Emergency,$0,$0
1280,-276,Kyle Hart,*0422c*,19646,SD,RP,33,,,,,,4.93,19%,9%,10%,,Emergency,-$14,-$14
1281,-358,Martin Perez,*01fhm*,6902,(N/A),SP,34,,,,,,4.96,17%,8%,8%,,Emergency,$0,$0
1282,-574,Taijuan Walker,*025dq*,11836,PHI,SP,33,,,,,,4.98,17%,9%,8%,,Emergency,-$14,-$14
1283,-271,Paul Sewald,*02n2x*,13892,(N/A),RP,35,,,,,,5.00,25%,8%,17%,,Emergency,-$14,-$14
1284,9999,Paxton Schultz,*051b2*,25501,WSH,RP,28,,,,,,4.92,22%,10%,13%,,Emergency,$0,$0
1285,-252,Ryan Pressly,*02zif*,7005,(N/A),RP,37,,,,,,4.93,20%,8%,12%,,Emergency,-$14,-$14
1286,-862,Emmanuel Clase,*04ug5*,21032,(N/A),RP,27,,,,,,3.69,26%,7%,19%,Restricted list for gambling investigation,Emergency,-$15,-$15
1287,-362,Jordan Montgomery,*03dbo*,16511,(N/A),SP,33,,,,,,4.21,19%,7%,12%,IL with elbow,Emergency,-$15,-$15
